time,open,high,low,close,SMA,EMA,WMA,VWMA,RMA,DEMA,TEMA,HMA,LSMA,McGinley,ALMA,SuperTrend,BB Basis,BB Upper,BB Lower,Volume,Volume MA,RSI,Stoch %K,MACD,CCI,Accelerator Osc,Ultimate Osc,DI-,Aroon Down,StdDev,Hist Vol,A/D,CMF,Force Index,Coppock,TRIX
2022-02-24,4155.77,4294.73,4114.65,4288.69,4422.266428571435,4391.07206462003,4376.570952380952,4416.670163758843,4451.836368020538,4312.922689858498,4285.7923224431615,4289.893276190475,4285.179999999998,4434.4142520059595,4331.247228629725,4486.828797265964,4422.266428571435,4619.963434633667,4224.569422509204,3529000000,2615050000,37.81632634898178,36.6107114308553,-69.77482298951873,-154.33146290173178,-41.94913529411832,50.45870934907185,40.0469165489064,100,98.84850303111581,20.464368573191706,1765933466184.6062,0.014802256207804248,-32078939772.517853,-6.296349568468126,-0.17334193615884172
2022-02-25,4298.38,4385.34,4286.83,4384.64,4413.9878571428635,4390.214456004026,4371.554095238095,4408.168558819395,4447.036627447643,4321.741737076829,4306.61518703996,4275.863771428572,4286.686571428571,4430.6947398177645,4321.438209060601,4486.828797265964,4413.9878571428635,4607.543963025256,4220.431751260471,2679000000,2599300000,45.6108266867033,56.79456434852131,-64.10231027604641,-49.45079189825168,-33.107741176470796,52.702893502705855,37.06077807070152,92.85714285714286,96.77805294119607,22.742877312677674,1768574392892.5547,0.08082782453806031,6471592197.151451,-6.972670635428025,-0.18156341466626302
2022-02-28,4354.17,4388.84,4315.12,4373.95,4406.135714285721,4388.045861870156,4366.215714285714,4400.427870930488,4441.816154058525,4326.823390550564,4319.997261778535,4279.718000000001,4286.375714285716,4426.427081559166,4323.501228122358,4486.828797265964,4406.135714285721,4596.607919788858,4215.663508782584,3107000000,2610600000,44.93503261834119,54.545837014598874,-59.78028680792886,-37.4943872991108,-14.404782352941481,54.23938301149041,34.95990052206372,85.71428571428571,95.2361027515685,22.73026734283699,1770426286272.9128,0.1622735348934689,1180202570.8643808,-7.113548298080636,-0.1854744290775165
2022-03-01,4363.14,4378.45,4279.54,4306.27,4390.758571428578,4377.142413620802,4352.900285714286,4384.6326227606305,4432.1342859114875,4314.633283327715,4307.602200614928,4288.101185714286,4277.183714285715,4416.845668399809,4325.000956801852,4486.828797265964,4390.758571428578,4576.17017991938,4205.346962937776,3111000000,2621350000,40.812130480761525,40.30880558710942,-61.11180361429888,-60.07575663696492,5.09252352941229,54.96711916076619,35.03653069432357,78.57142857142857,92.70580424540073,22.916474489099308,1768996754880.7383,0.0748134737309775,-27050821771.917282,-7.472162023521413,-0.18951420360187615
2022-03-02,4322.56,4401.48,4322.56,4386.53,4376.425714285721,4378.394091804695,4352.336476190477,4372.237758735397,4428.87683691781,4325.304299976727,4327.374121628748,4308.332128571428,4304.158000000002,4414.619778929248,4337.733790210958,4486.828797265964,4376.425714285721,4526.547255085494,4226.304173485949,2839000000,2631650000,47.020138541138834,57.325995740822705,-55.05607685445466,-6.209262041072447,29.45294705882324,58.649841642935996,32.48693530025687,71.42857142857143,75.06077039988638,23.537813209425885,1770760158073.8452,0.06699108352674037,6937039797.671429,-7.221233495136638,-0.18878419873798877
2022-03-03,4401.31,4416.78,4345.56,4363.5,4366.385000000007,4376.408212897402,4350.613047619047,4362.450628413117,4424.2070628522515,4328.675964926843,4335.113015035016,4329.530566666665,4319.069142857142,4410.794225876988,4347.449301533242,4486.828797265964,4366.385000000007,4498.769997800805,4234.000002199208,2578000000,2619750000,45.54398985469258,60.447434900893946,-51.52129290466837,12.89919871276423,57.8651705882362,58.77529096187644,30.687971439889974,64.28571428571429,66.19249890039913,22.61912056220656,1769480931452.1096,0.07634231028625901,-1904077508.6846752,-6.998870928515259,-0.18574549485203387
2022-03-04,4342.12,4342.12,4284.98,4328.88,4359.972857142863,4370.071117844415,4345.612380952381,4355.639904458599,4417.397986934234,4323.211020557342,4329.5456612434455,4344.192809523809,4316.891428571428,4404.48761119974,4349.714605116163,4486.828797265964,4359.972857142863,4490.290747028996,4229.654967256731,2947000000,2637000000,43.34123922734709,57.143238196852536,-50.9264474408219,-51.749177529679926,45.18467647058816,64.90245325002117,33.5544082179701,57.142857142857146,65.15894494306637,21.55374935886803,1771062223366.7053,0.1719374516637403,-15253552507.526676,-6.6004194706784105,-0.18274318398091308
2022-03-07,4327.01,4327.01,4199.85,4201.1,4345.6471428571485,4347.54163546516,4324.4293333333335,4338.927158835532,4401.948130724645,4287.403999754341,4281.386821715053,4332.00708095238,4281.993714285715,4386.935637734291,4329.912357231961,4486.828797265964,4345.6471428571485,4496.898338918925,4194.395946795372,3463000000,2681000000,36.35263213164518,23.059482528674472,-60.07331840287043,-125.5882782781483,22.021894117647122,50.883835784543535,36.74568557859338,50,75.62559803088826,24.51410887338233,1767667306883.5344,0.06711750901774591,-72220030839.85634,-6.818635433192959,-0.18626375060808534
2022-03-08,4202.66,4276.94,4157.87,4170.69,4324.190714285721,4323.9614174031385,4301.1017142857145,4316.458718864766,4385.429692815742,4251.405944133344,4235.428930614848,4295.621947619047,4254.923714285715,4368.028197865833,4297.7873471039275,4486.828797265964,4324.190714285721,4483.206022347063,4165.175406224379,3572000000,2743900000,34.90993056020082,14.947986129634538,-68.98094302096706,-147.3761873242434,-1.013941176470965,40.93009580145554,36.61300346767275,42.857142857142854,79.50765403067089,23.06811777192071,1764864485349.9827,-0.05713672943570271,-77073962727.87585,-7.393357100031119,-0.19508671281229437
2022-03-09,4223.1,4299.4,4223.1,4277.87,4310.108571428577,4317.81589508272,4294.925619047619,4304.835513686019,4377.7468576146175,4249.608365571202,4239.529838445677,4265.042561904762,4264.559714285715,4361.028027834297,4276.74639531719,4486.828797265964,4310.108571428577,4446.511733699283,4173.705409157872,2971000000,2771700000,43.43112032272442,47.807621335051664,-66.62377207479221,-59.786112563161055,-16.767782352940685,44.24531191227407,33.172246601565085,35.714285714285715,68.20158113535271,26.15295332392896,1766158797800.8345,-0.052958712688868516,-24339863697.492294,-6.895300040779429,-0.2008248811278541
2022-03-10,4252.55,4268.28,4209.8,4259.51,4301.483571428577,4310.0417757383575,4288.179142857143,4297.865236432879,4369.301367785002,4244.191013396594,4237.498821434927,4242.410595238095,4261.570285714285,4353.06034424326,4260.454161265865,4486.828797265964,4301.483571428577,4434.275463523011,4168.691679334143,2507000000,2780750000,42.4069639063932,47.9462483037105,-65.48235583975747,-72.84607953191245,-28.034900000000107,48.07738568548063,32.479601203570255,28.571428571428573,66.39594604721687,24.917989131363164,1767913869278.2627,0.03709109317642187,-27231684537.826546,-5.994917772156563,-0.20479312241319272
2022-03-11,4279.5,4291.01,4200.49,4204.32,4291.157857142864,4295.945538973243,4275.223999999999,4289.427956672314,4357.516984371788,4226.658139747282,4217.879821414199,4221.699790476191,4243.356285714284,4340.8508846441755,4244.992198910292,4486.828797265964,4291.157857142864,4429.948095617358,4152.367618668369,2288000000,2764350000,39.39932020177007,29.679277132360255,-68.24446726997576,-77.907792437044,-24.534652941176233,40.78065936755278,30.27675000201832,21.428571428571427,69.39511923724737,25.25014284215748,1765819484832.8362,0.008136102619418691,-40437422599.44983,-5.836562656715246,-0.20989813060728285
2022-03-14,4202.75,4247.57,4161.72,4173.12,4281.754285714292,4279.568800443477,4259.4856190476185,4280.813617272123,4344.345771202375,4205.3265477218465,4193.424465470261,4200.477090476192,4214.948285714284,4326.824653924476,4229.567516615812,4486.828797265964,4281.754285714292,4432.873180384769,4130.635391043815,2664000000,2757250000,37.768529718636664,19.35259656439289,-72.11968884897851,-106.64766008743398,-21.351594117646982,39.06401535185024,31.240955125629824,14.285714285714286,75.55944733523835,25.12248175480786,1763862988618.5088,-0.026359151391127076,-46128006252.85645,-6.1801990397240605,-0.21670480148993662
2022-03-15,4188.82,4271.05,4187.9,4262.44,4284.393571428577,4277.284960384347,4256.91038095238,4282.972815567249,4338.495358973634,4210.962346641021,4207.510895804177,4193.568090476192,4201.943999999998,4321.941522673887,4227.693991668693,4486.828797265964,4284.393571428577,4432.755167654172,4136.031975202983,2600000000,2765750000,44.8112264361753,48.916029523714926,-67.20871215048737,-48.58091505431411,-7.269200000000353,44.226382192478425,28.937950513931753,7.142857142857143,74.18079811279733,25.711905841298737,1765924540031.6177,0.08036578017840006,-9013338752.475693,-5.349005409359552,-0.2190252577681277
2022-03-16,4288.14,4358.9,4251.99,4357.85,4289.333571428578,4288.026965666434,4266.704571428571,4287.825828213228,4339.87783333266,4239.857105000027,4252.598233608092,4214.455247619048,4221.446571428569,4324.422914742511,4243.946023433306,4486.828797265964,4289.333571428578,4442.467321110719,4136.199821746436,2875000000,2796600000,51.16834398907374,77.23919508709612,-54.984115453374216,39.93771634987885,7.47477058823543,53.47206998401708,26.6299880829617,0,76.56687484107093,26.595525364418005,1768743067297.5422,0.06988883642039678,28762273081.188026,-3.8046474585243075,-0.21266235436663417
2022-03-17,4345.11,4412.67,4335.65,4411.66,4291.263571428577,4304.511370244243,4283.014761904762,4288.665767292601,4345.005130951756,4277.050641634125,4306.040867543231,4260.082728571429,4266.517142857143,4330.1756927077695,4275.4545499724845,4486.828797265964,4291.263571428577,4449.741239725674,4132.78590313148,2365000000,2801700000,54.361324796555834,98.02247885365576,-40.48730475958564,107.1432392813984,28.801858823529898,60.93846482627839,25.078217555329736,50,79.23883414854849,25.477716984825822,1771046040551.2427,0.06196624611247409,41895390003.69613,-2.691947469123144,-0.19751078658797366
2022-03-18,4407.34,4465.4,4390.57,4463.11,4297.632142857148,4325.657854211678,4305.9276190476185,4299.5034521010875,4353.441193026631,4320.185508854685,4364.36697012862,4321.757857142858,4322.518571428569,4338.589271168608,4319.642845061643,4486.828797265964,4297.632142857148,4474.936906660238,4120.327379054059,4056000000,2890550000,57.24029162221195,99.2553572009235,-24.56373735266243,146.13321821461318,49.33172352941156,61.65495265017321,23.637074274386386,42.857142857142854,88.65238190154477,25.835834465313095,1774853791453.2874,0.10842161769945154,64133498003.20322,-1.131887753093818,-0.17407271543968936
2022-03-21,4462.4,4481.75,4424.3,4461.17,4308.696428571434,4343.726140316788,4327.732666666667,4308.568732046679,4361.136107810443,4354.64262229849,4407.136872429436,4384.615238095238,4365.805142857141,4346.421641672228,4364.135895494983,4486.828797265964,4308.696428571434,4505.082046113734,4112.310811029134,2379000000,2882600000,57.094041763948724,93.64579473879218,-11.962837106751977,133.11843521863554,73.69831176470461,61.745804737558615,22.564953032524695,35.714285714285715,98.19280877114993,24.757423564212758,1775528359077.3083,0.16286665162004696,54966996936.10958,0.677259506291627,-0.14601449663383204
2022-03-22,4469.1,4522,4469.1,4511.6,4317.6300000000065,4366.1093216078825,4354.786476190477,4314.702598230088,4371.883528681125,4394.969029777641,4456.014842587442,4447.07060952381,4429.099428571429,4356.584834736342,4409.093865802607,4486.828797265964,4317.6300000000065,4537.35714274077,4097.902857259243,2285000000,2863650000,59.95808996847928,97.14387718671912,2.068897696816748,146.7520665060715,92.28649411764664,68.2130478688745,21.455275621032786,28.571428571428573,109.86357137038178,24.08708050796532,1776914909171.8264,0.15561949678840462,63002404011.29506,2.860790937202473,-0.11319775601450313
2022-03-23,4493.1,4501.07,4455.81,4456.23,4324.253571428578,4378.125412060165,4373.266476190475,4319.208806321281,4377.908276632474,4413.551104199267,4472.147994741192,4492.342957142859,4471.292285714285,4363.086767967673,4437.901337074922,4486.828797265964,4324.253571428578,4554.453335435538,4094.0538074216174,2134000000,2847450000,55.57189284328347,81.93776947793359,8.621864876856307,108.06672389910794,89.05826470588299,69.40894637671244,21.564882634220954,21.428571428571427,115.0998820034802,24.63989631187069,1774820515004.7915,0.13654128657193013,38847472809.788826,4.430417680697388,-0.08158489984260339
2022-03-24,4469.98,4520.58,4465.17,4520.17,4337.917142857149,4397.064690452144,4399.388666666668,4329.124908733797,4388.069828301583,4444.180998245746,4505.096836949316,4526.742671428572,4522.331714285718,4372.82674914603,4463.649040212396,4486.828797265964,4337.917142857149,4589.324551706578,4086.5097340077195,2026000000,2772300000,59.2767039486541,99.49743223573999,18.758327882564117,104.645559934932,73.2368529411765,70.73194852201739,20.391567203343005,14.285714285714286,125.70370442471462,24.776644761248658,1776816532691.1296,0.1506955433920219,50940135101.81712,5.9475513794832935,-0.04862729098262234
2022-03-25,4522.91,4546.03,4501.07,4543.05,4362.342142857148,4416.529398391858,4426.739714285714,4352.698795138038,4399.139840565756,4474.232945360733,4536.202279522395,4551.439071428572,4555.53485714286,4383.263128623115,4485.548757429698,4486.828797265964,4362.342142857148,4622.137847229095,4102.546438485201,1971000000,2736900000,60.544597544866505,99.2322753503711,28.311416244499924,102.4244646050087,54.80474117646963,71.28777679505042,19.5896016350075,7.142857142857143,129.89785218597362,20.05458298609679,1778526252442.0193,0.29594052158408646,50160981088.24154,8.102822585501423,-0.015039249877289312
2022-03-28,4541.09,4575.65,4517.69,4575.51,4391.257857142863,4437.72681193961,4455.162095238095,4383.750881632189,4411.737709096773,4506.1076443873535,4569.068048075814,4571.1632238095235,4582.970571428574,4394.828601082787,4507.94629727112,4486.828797265964,4391.257857142863,4649.401040022496,4133.11467426323,1973000000,2680200000,62.33619823426439,99.9661778561594,38.06279412072308,103.31554495165403,41.8972058823515,73.06395975732212,18.575387281589883,0,129.07159143981664,19.240718533269085,1780489721041.0532,0.4452395193215491,52011994276.47601,10.572668979570231,0.019112871923941337
2022-03-29,4602.86,4637.3,4589.66,4631.61,4416.525000000006,4463.577903680995,4487.209047619048,4410.209161576099,4427.442872732718,4545.245571311573,4611.326511666695,4595.326085714285,4628.5771428571425,4408.539293353384,4536.2433522302435,4486.828797265964,4416.525000000006,4693.862858602415,4139.187141397597,2418000000,2645550000,65.27129461177853,98.80356617183219,49.74421218191583,121.03034436602925,38.660735294116336,72.13934607658705,17.533213437098347,21.428571428571427,138.66892930120477,17.613216107905092,1782330121544.8315,0.4681776365477789,63163701706.27904,12.693239968848758,0.054949563517987056
2022-03-30,4624.2,4627.77,4581.32,4602.46,4441.021428571434,4482.095516523529,4512.0003809523805,4432.8018965163055,4439.944096108952,4568.922759600226,4630.664539961301,4615.129671428572,4653.958285714286,4420.199732921412,4559.788692743549,4486.828797265964,4441.021428571434,4719.139631176581,4162.903225966286,2039000000,2605550000,62.54392664126217,92.67420833508555,56.004078615249455,101.67003272814904,42.01048235294138,70.45706909752282,17.488714337446062,14.285714285714286,139.0591013025737,17.836199138890564,1782147072459.794,0.4177267391051842,46816961478.77527,13.846470508034203,0.08838790686245546
2022-03-31,4599.02,4603.07,4530.41,4530.42,4464.314285714291,4488.538780987059,4523.92019047619,4455.351629084351,4446.406660672598,4569.373220855256,4617.689001054155,4618.567861904762,4643.132000000002,4427.3339634059475,4568.545158637697,4486.828797265964,4464.314285714291,4712.215653625326,4216.412917803256,2584000000,2605850000,56.28455712033611,77.52638883048066,54.523528628656095,66.62494488848228,37.13805294117691,62.27835275790223,21.06249830971662,7.142857142857143,123.95068395551742,18.375662195126118,1779563783717.7075,0.39990395079493024,15754518614.93858,13.975330124674946,0.11447737852221936
